경상남도청 공공저작물 권리확인 요청 목록,,,,,,,,,,,,,,,,,,,,
순번,사이트명,게시판 진입 과정,게시판명,게시물 제목,URL,작성일,첨부파일,기존 공공누리 유형,,개방여부,공공누리유형,,검토불가,단순/업무/비보호,제3자 권리,이미지/첨부파일,초상권,개인정보,의견,비고
18431,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 2020 전국 소상공인 대회 및 기능경진대회 유치 확정 !",,2020-05-18 10:58:48.005000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18432,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남농업기술원, 양잠농가 노동력 절감위해 건강한 어린누에 보급",,2020-05-18 09:53:35.281000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18433,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,코로나19 실직청년 희망지원금 지급 개시,,2020-05-18 09:37:33.110000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18434,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 양성평등사업 기획공모 실시",,2020-05-18 09:31:32.753000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18435,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남, 코로나 대응 화상상담회로 18건 80만 달러 수출계약 기대",,2020-05-18 09:28:22.330000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18436,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,‘가야의 세계’ 속으로 들어가 볼까?,,2020-05-18 09:26:03.676000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18437,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, ‘도 대표 우수습지’로 함안 질날늪 지정",,2020-05-18 09:21:01.162000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18438,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,경상남도 긴급재난지원금 신청과 사용 원활히 이루어져,,2020-05-17 09:32:57.955000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18439,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"‘경남도, 최첨단 4차 산업 기술로 초안전시대를 열다.’",,2020-05-17 09:26:47.976000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18440,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, ‘코로나19 극복’ 신중년 신규 고용장려금 본격 지급한다",,2020-05-17 09:23:46.802000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18441,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"함양산삼엑스포 성공개최를 위해 ROTC, 제주상공회의소 손 맞잡아!",,2020-05-15 13:12:26.417000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18442,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,경남로봇랜드재단 원장에 권택률 前 LG전자 전무 임명,,2020-05-15 11:48:08.782000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18443,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,경남관광재단 초대 대표이사에 김진활 임명,,2020-05-15 11:22:34.626000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18444,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,경상남도 육성 감국 신품종 ‘원향’ 보급 확대,,2020-05-15 11:18:31.641000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18445,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 농산물분야 우수상품 93개 품목 QC(경상남도추천상품) 인증",,2020-05-15 10:32:24.612000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18446,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"“안방에서 만나는 웃음과 감동의 시간”, 경남문화예술회관, 연극 ‘여자만세2’ 온라인 생중계",,2020-05-15 09:41:16.981000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18447,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,김경수 지사 “경남형 뉴딜 방향은 디지털․그린․사회적 뉴딜”,,2020-05-14 15:37:41.509000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18448,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도립극단, 창단공연 ‘연극 토지’ 주연 배우 공개 모집",,2020-05-14 15:04:28.366000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18449,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,코로나19 대응 비대면 온라인 소프트웨어 강사 양성 추진,,2020-05-14 11:34:25.940000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18450,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,김경수 도정 2기 경제사령탑 내정,,2020-05-14 10:59:23.709000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18451,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,함양산삼항노화엑스포 공식여행사 팸투어 실시!,,2020-05-14 10:55:34.460000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18452,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,경남형 한 달 살이 ‘경남별곡(慶南別曲)’으로 떠나요,,2020-05-14 10:47:29.063000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18453,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 어린이집에 방역강화 물품 지원",,2020-05-14 10:04:48.567000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18454,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 5월 청소년 달 맞아 청소년 유해환경 지도․단속",,2020-05-14 09:50:42.016000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18455,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남 무인선박, 바다로 나아갈 준비!",,2020-05-14 09:44:20.445000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18456,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남농업자원관리원, 2020년 맥류 종자생산 순항 중",,2020-05-14 09:30:48.984000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18457,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,“얼씨구절씨구! 지화자! 좋다!” 안방에서 만나는 경남문화예술회관,,2020-05-14 09:25:47.877000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18458,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 2020년 수산자원관리 시행계획 수립",,2020-05-14 09:24:14.917000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18459,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,정부 ‘긴급재난지원금’ 선불카드·상품권 신청·지급 개시,,2020-05-14 09:21:02.997000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18460,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경상남도, 코로나 이후 지역공동체적 해법 모색",,2020-05-13 16:18:15.600000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18461,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경상남도농업기술원, 코로나19 대응 농촌일손돕기 추진",,2020-05-13 13:46:24.195000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18462,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도 농업자원관리원, 농촌 일손돕기 동참 나서",,2020-05-13 13:33:37.733000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18463,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"코로나19 경제위기, 소통과 참여로 함께 극복한다.",,2020-05-13 10:49:06.993000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18464,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 해외 국제협력강화 위한 K-방역 수출 지원 앞장서",,2020-05-13 10:15:52.287000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18465,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경상남도, 2020년도 성별영향평가 대상사업 확정",,2020-05-13 10:04:57.192000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18466,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"하병필 행정부지사, 경남도 청년센터 방문해 청년들과 소통",,2020-05-13 09:34:57.547000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18467,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,대통령배 전국 아마추어 e스포츠대회 간담회 개최,,2020-05-13 09:28:48.224000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18468,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,주요정책 추진과정과 담당자를 알려드립니다.,,2020-05-13 09:26:46.441000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18469,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 물고기 가는 길 막힘없이 뚫는다",,2020-05-13 09:25:12.470000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18470,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"안전한 해양힐링체험, 경남 바닷가에서 즐기세요",,2020-05-13 09:20:43.938000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18471,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 긴급재난지원금 불공정행위 신고센터 운영",,2020-05-13 09:17:52.958000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18472,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 긴급재난지원금 기부 동참 행렬",,2020-05-12 15:24:58.204000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18473,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도·교육청, 「학교급식 경남 농산물 꾸러미」 배송 시작!",,2020-05-12 11:57:14.460000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18474,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 아프리카돼지열병 예방을 위한 양돈농가  울타리 설치 지원",,2020-05-12 11:16:55.731000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18475,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,벼 드문모심기로 생산비 다이어트,,2020-05-12 10:47:42.523000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18476,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,코로나19 청년희망지원금 지원대상 추가 모집,,2020-05-12 10:43:31.429000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18477,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경상남도 국민디자인단, 부모가 믿고 맡길 수 있는 어린이집 보육환경 조성",,2020-05-12 10:32:17.246000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18478,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도정자문위원회, 바람직한 사회혁신 위한 워크숍 개최",,2020-05-12 10:00:58.320000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18479,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도청, 공무원 전통시장 살리기 앞장서!",,2020-05-12 09:46:44.010000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18480,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 중소기업제품 공공구매기관협의회 개최",,2020-05-12 09:45:12.859000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18481,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 자동차부품업계 제조 공정기술 고도화 사업 추진",,2020-05-12 09:43:55.467000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18482,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"‘청소년이 제안한 예산, 청소년이 직접 평가한다’",,2020-05-12 09:42:33.330000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18483,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도보건환경연구원, 『수질, 토양 환경오염도 정밀 모니터링』 실시",,2020-05-12 09:12:19.968000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18484,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,노동존중 사회 실현을 위한 또 하나의 디딤돌 ‘감정노동자권리보호센터 운영’,,2020-05-11 14:34:57.459000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18485,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도수산자원연구소, 도내 양식 어업인에 자주복 수정란 공급",,2020-05-11 12:49:33.991000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18486,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도 예비 마을기업, 참신한 사업 아이템 돋보여",,2020-05-11 11:44:08.862000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18487,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,김해 유하리 유적 가야시대 대형건물지 발견,,2020-05-11 11:39:43.786000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18488,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,농촌교육농장 교사양성 과정 추가 수요조사 실시,,2020-05-11 10:36:04.423000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18489,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남소방, 소방안전교육 신청하세요!",,2020-05-11 10:22:37.601000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18490,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경상남도, 성 주류화 정책 강화에 나서",,2020-05-11 09:19:51.865000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18491,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"팜프라 유지황 대표, 영남권 최초 아쇼카 펠로우 선정",,2020-05-11 09:18:37.712000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18492,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도립미술관 12일부터 재개관, 사전예약 후 관람 가능",,2020-05-11 09:06:09.352000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18493,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 11일부터 ‘정부 긴급재난지원금’ 온라인 신청 가능",,2020-05-10 09:15:08.403000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18494,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 코로나19 대응 “지방도 도로점용료 25% 감면”",,2020-05-10 09:05:27.627000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18495,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경상남도, 착한소비 ‘제로페이’ 주간 운영",,2020-05-10 09:03:22.427000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18496,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 모바일 도민카드 활용한 디지털서비스 도입",,2020-05-10 09:01:04.186000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18497,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,안전한 학교생활 위해 도-교육청-의료진 두터운 민관협력,,2020-05-08 18:15:36.558000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18498,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 2020년 소상공인 지원사업 시행",,2020-05-08 14:55:36.986000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18499,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도정자문위원회, 중형조선 신조 활성화 모색",,2020-05-08 14:53:41.313000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18500,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,고추에 발생하는 나방류 초기 방제 철저,,2020-05-08 10:07:42.734000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18501,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남수목원 실내관람시설, 9일부터 전면 재개관 운영",,2020-05-08 09:08:40.215000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18502,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경상남도, 서부경남 공공의료 확충 본격 공론화",,2020-05-07 16:27:03.034000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18503,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,고구마 검은무늬병 방제는 이렇게,,2020-05-07 15:32:42.492000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18504,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"어버이날 효(孝)선물, 드라이브 스루로 준비하세요!",,2020-05-07 15:00:13.157000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18505,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"道, 21년 국비 6조원 시대 어촌뉴딜사업이 앞장선다!",,2020-05-07 14:13:21.185000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18506,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 고용사각지대 노동자 16,000명, 68억 원 지원",,2020-05-07 13:46:38.901000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18507,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,창원․거제 ‘제조업 메카에서 해양관광 메카로’,,2020-05-07 13:26:45.155000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18508,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"“잡았다! 골든타임”, 경남소방 스마트영상통화 응급처치 생명구해",,2020-05-07 10:28:44.109000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18509,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"(재)경상남도사회서비스원-국민건강보험공단, 장기요양수급자 이동편의 제공 위한 업무협약 체결",,2020-05-07 10:23:02.467000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18510,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 내년까지 도시가스 배관망 258km 설치",,2020-05-07 10:07:43.630000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18511,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 폭력재발우려가정 통합관리시스템 사업 추진",,2020-05-07 10:05:47.599000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18512,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경상남도 노사민정협의회, 코로나19 위기 극복 위한 상생 협력의 길 논의",,2020-05-07 09:55:04.005000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18513,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 협동조합 활성화 위한 준비완료",,2020-05-07 09:53:16.493000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18514,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,경남문화예술회관 방구석 콘서트 ‘으랏차차’ 음악편 “음악으로 봄밤의 낭만을 느껴 보세요!”,,2020-05-07 09:30:24.279000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18515,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,부울경 ‘동남권 메가시티 구축’ 로드맵 초석 마련,,2020-05-07 09:19:21.451000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18516,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 코로나19 이후 긴급 헌혈에 한 번 더 동참",,2020-05-07 09:16:38.075000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18517,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남소방, 빅데이터 활용 재오인출동 줄이겠다!",,2020-05-07 09:14:59.700000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18518,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도 공무원, 39사단 장병들과 농촌일손돕기 나서",,2020-05-07 09:11:34.124000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18519,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경상남도, 본격적인 청년특별도 조성 사업 추진",,2020-05-06 16:18:15.339000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18520,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남건축사협회, 코로나19 극복 기부금 전달",,2020-05-06 14:14:06.985000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18521,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,함양산삼엑스포-대한전문건설협회 경남도회 업무협약 체결,,2020-05-06 13:03:55.814000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18522,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 2020년산 햇마늘 추가 수급안정 대책 시행",,2020-05-06 11:43:43.082000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18523,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 착한 임대료 운동 참여자 ‘지방세 감면 신청서’ 접수",,2020-05-06 10:39:30.940000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18524,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 수소산업 대형 프로젝트 정부공모 사업 잇달아 선정",,2020-05-06 10:36:40.748000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18525,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남소방, 경상대 의과대학생 의료지도 실습 지원",,2020-05-06 10:20:42.843000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18526,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경상남도농업기술원, 딸기 육묘기 세심한 관리 당부",,2020-05-06 10:15:16.244000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18527,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남소방본부, ‘봄 영농철 농기계 사고 주의하세요’",,2020-05-06 09:55:03.292000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18528,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,시군 구석구석 사회혁신 실험 이어가,,2020-05-06 09:18:33.037000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18529,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"민족통일경상남도협의회, 북한이탈주민에 코로나19 극복 성금 1004만 원 지원",,2020-05-06 09:16:03.280000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18530,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도 특별사법경찰, 코로나19 틈탄 불법 폐기물처리업 행위 무더기 적발",,2020-05-06 09:11:41.672000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18531,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도 보건환경연구원, 유통 봄나물 안전성 검사 실시",,2020-05-06 09:10:04.865000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18532,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 폐기물공공처리시설 안전관리 지도점검 실시",,2020-05-06 09:02:30.627000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18533,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 2021년도 국비 확보에 총력",,2020-05-05 09:55:05.349000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18534,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남 511호 병원선, 코로나19로 멈췄던 뱃고동 다시 울린다",,2020-05-05 09:49:26.842000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18535,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,경남지역 상권 살리는 ‘착한 경남여행 이벤트’!,,2020-05-05 09:38:44.888000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18536,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도 2021년 스마트특성화 2개 사업 선정, 국비 160억 원 확보",,2020-05-04 14:42:12.689000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18537,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"전국 최고의 함안 첫 수박, 승차 구매하세요!",,2020-05-04 13:30:14.543000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18538,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 코로나19로 영업중단 다중이용시설 지원",,2020-05-04 09:07:14.474000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18539,경상남도청,HOME > 경남소식 > 보도해명자료 > 보도자료,보도자료,"경남도, 새일인턴 요건 완화 등 여성고용 지원!",,2020-05-04 09:02:01.892000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
