Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,O,O.1,O.2,O.3,O.4,O.5,Unnamed: 20,Unnamed: 21
,18534,광진구청,광진소개 > 광진소식 > 새소식,새소식,‘지구촌 불끄기행사(Earth Hour)’ 참여 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94434&menuNo=200190,2012-03-16 14:01:10,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18535,광진구청,광진소개 > 광진소식 > 새소식,새소식,올 여름을 위한~ 도전! S라인 만들기 회원 모집 ,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94433&menuNo=200190,2012-03-16 13:48:25,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18536,광진구청,광진소개 > 광진소식 > 새소식,새소식,『 푸른서울 가꾸기 녹화재료 지원 』구민공모,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94432&menuNo=200190,2012-03-16 10:58:46,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,18537,광진구청,광진소개 > 광진소식 > 새소식,새소식,바쁜 직장인들을 위해 보건소가 직접 사업장으로 찾아갑니다,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94431&menuNo=200190,2012-03-15 17:39:13,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18538,광진구청,광진소개 > 광진소식 > 새소식,새소식,"""아름다운이웃! 광진디딤돌"" 나눔에 참여해 주세요 ~ ",https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94430&menuNo=200190,2012-03-15 15:51:42,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18539,광진구청,광진소개 > 광진소식 > 새소식,새소식,업종별 자가품질 검사 매뉴얼 ,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94429&menuNo=200190,2012-03-15 11:22:28,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18540,광진구청,광진소개 > 광진소식 > 새소식,새소식,통·반장 등의 선거법위반행위 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94428&menuNo=200190,2012-03-15 11:02:34,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18541,광진구청,광진소개 > 광진소식 > 새소식,새소식,2012 서울동화축제 개최 알림,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94454&menuNo=200190,2012-03-21 17:05:18,유,공공누리 4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,외부이미지 포함(포스터),
,18542,광진구청,광진소개 > 광진소식 > 새소식,새소식,주택법령 개정사항(12.03.17) 알림,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94455&menuNo=200190,2012-03-22 11:19:30,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,비보호 저작물(법률 등),
,18543,광진구청,광진소개 > 광진소식 > 새소식,새소식,주말 및 휴일 암검진기관 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94481&menuNo=200190,2012-03-30 11:05:35,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18544,광진구청,광진소개 > 광진소식 > 새소식,새소식,아름다운이웃! 광진디딤돌! 서비스를 이용해 보세요~(던킨도너츠광장점),https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94480&menuNo=200190,2012-03-29 15:41:06,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18545,광진구청,광진소개 > 광진소식 > 새소식,새소식,우리마을 녹색장터의 주인되시고 지원도 받으세요~,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94479&menuNo=200190,2012-03-29 10:44:46,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18546,광진구청,광진소개 > 광진소식 > 새소식,새소식,소상공인 개인정보보호 필수 수칙,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94478&menuNo=200190,2012-03-29 09:43:12,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18547,광진구청,광진소개 > 광진소식 > 새소식,새소식,사업자 개인정보 보호 필수수칙,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94477&menuNo=200190,2012-03-29 09:42:22,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18548,광진구청,광진소개 > 광진소식 > 새소식,새소식,2012년 평생교육 한식조리사 양성과정 수강생 모집안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94476&menuNo=200190,2012-03-28 16:20:27,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18549,광진구청,광진소개 > 광진소식 > 새소식,새소식,2012 외국인 벼룩시장 개최,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94475&menuNo=200190,2012-03-28 15:03:28,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18550,광진구청,광진소개 > 광진소식 > 새소식,새소식,대사증후군; 복부비만 해결해야,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94474&menuNo=200190,2012-03-28 14:25:53,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18551,광진구청,광진소개 > 광진소식 > 새소식,새소식,청렴광진 실현을 위한 청렴실천 결의 및 특별교육,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94473&menuNo=200190,2012-03-28 14:25:25,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18552,광진구청,광진소개 > 광진소식 > 새소식,새소식,『2012 서울 핵안보 정상회의 』대비 간부합동순찰,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94472&menuNo=200190,2012-03-28 14:23:18,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18553,광진구청,광진소개 > 광진소식 > 새소식,새소식,청탁등록시스템 운영 활성화 ,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94471&menuNo=200190,2012-03-28 14:20:42,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18554,광진구청,광진소개 > 광진소식 > 새소식,새소식,건강한 임신과 출산 MOMS와 함께해요,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94470&menuNo=200190,2012-03-28 09:16:15,유,공공누리 4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,외부 이미지 포함,
,18555,광진구청,광진소개 > 광진소식 > 새소식,새소식,일자리창출 우수기업 인증제 신청기업 모집 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94469&menuNo=200190,2012-03-27 17:40:24,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18556,광진구청,광진소개 > 광진소식 > 새소식,새소식,건축공사장 구민 우선채용 지원사업 추진 알림,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94468&menuNo=200190,2012-03-27 13:13:42,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18557,광진구청,광진소개 > 광진소식 > 새소식,새소식,황사 오면 꼭 알아두어야할 건강수칙 들어보셨나요?,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94467&menuNo=200190,2012-03-27 13:06:46,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18558,광진구청,광진소개 > 광진소식 > 새소식,새소식,2012 옥천군 군정발전 아이디어 공모,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94466&menuNo=200190,2012-03-26 17:09:21,유,공공누리 4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,외부 이미지 포함,
,18559,광진구청,광진소개 > 광진소식 > 새소식,새소식,온라인 민원서비스 민원24 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94465&menuNo=200190,2012-03-26 16:10:45,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18560,광진구청,광진소개 > 광진소식 > 새소식,새소식,2012년 제11기 에코-아카데미 교육생 모집안내 ,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94464&menuNo=200190,2012-03-26 16:07:21,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18561,광진구청,광진소개 > 광진소식 > 새소식,새소식,주간행사예정표(2012.3.26.~4.1.),https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94463&menuNo=200190,2012-03-26 15:31:06,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18562,광진구청,광진소개 > 광진소식 > 새소식,새소식,온라인 민원서비스 [민원24] 운영합니다.,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94462&menuNo=200190,2012-03-26 11:45:49,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18563,광진구청,광진소개 > 광진소식 > 새소식,새소식,『방문민원 응대 서비스 품질 향상』을 위한 CS교육 실시,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94461&menuNo=200190,2012-03-23 14:30:36,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18564,광진구청,광진소개 > 광진소식 > 새소식,새소식,「유통기한 넘긴 희망근로상품권」직접 환전 홍보,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94460&menuNo=200190,2012-03-23 13:37:52,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18565,광진구청,광진소개 > 광진소식 > 새소식,새소식,알아두면 유용한 쓰레기 분리배출 방법,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94459&menuNo=200190,2012-03-23 10:36:00,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18566,광진구청,광진소개 > 광진소식 > 새소식,새소식,음식물쓰레기를 줄이는 5가지 아이디어,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94458&menuNo=200190,2012-03-23 10:24:14,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18567,광진구청,광진소개 > 광진소식 > 새소식,새소식,영어 UP! 체력 UP! 『잉글리쉬 방송댄스』 수강자 모집(주말 프로그램),https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94457&menuNo=200190,2012-03-22 17:06:29,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18568,광진구청,광진소개 > 광진소식 > 새소식,새소식,2012년 뚝섬 아름다운 나눔장터 개최,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94456&menuNo=200190,2012-03-22 13:34:53,유,공공누리 4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,외부이미지 포함(포스터),
,18569,광진구청,광진소개 > 광진소식 > 새소식,새소식,대사증후군 예방 및 치료4 - 영양(봄나물로 채소섭취 늘리기) ,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94539&menuNo=200190,2012-04-17 11:38:35,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18570,광진구청,광진소개 > 광진소식 > 새소식,새소식,「제4회 기후변화주간」및 「녹색생활 한마당」행사 안내 ,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94540&menuNo=200190,2012-04-17 13:31:12,유,공공누리 4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,외부이미지 포함(포스터),
,18571,광진구청,광진소개 > 광진소식 > 새소식,새소식,『돈 안들이고 자식 공부 잘하게 하는 방법』소개-학부모 특강,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94624&menuNo=200190,2012-05-14 10:30:03,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18572,광진구청,광진소개 > 광진소식 > 새소식,새소식,주간행사예정표(2012.5.14.~5.20.),https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94623&menuNo=200190,2012-05-11 17:59:36,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18573,광진구청,광진소개 > 광진소식 > 새소식,새소식,대사증후군 검사 받아 보세요..^^,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94622&menuNo=200190,2012-05-11 17:44:31,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18574,광진구청,광진소개 > 광진소식 > 새소식,새소식,5월은 종합소득세분 지방소득세 신고납부의 달입니다.,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94621&menuNo=200190,2012-05-11 13:48:43,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18575,광진구청,광진소개 > 광진소식 > 새소식,새소식,구조및응급처치 교육 실시,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94620&menuNo=200190,2012-05-11 09:12:26,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18576,광진구청,광진소개 > 광진소식 > 새소식,새소식,어린이집 보육교사 응급처치교육,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94619&menuNo=200190,2012-05-11 09:08:16,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18577,광진구청,광진소개 > 광진소식 > 새소식,새소식,음식물쓰레기 줄이기 실천사례.아이디어 공모전 개최 알림,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94618&menuNo=200190,2012-05-10 18:04:46,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18578,광진구청,광진소개 > 광진소식 > 새소식,새소식,고위험임신부 자조모임,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94617&menuNo=200190,2012-05-10 16:07:44,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18579,광진구청,광진소개 > 광진소식 > 새소식,새소식,천호대로 확장공사,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94616&menuNo=200190,2012-05-10 15:34:52,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18580,광진구청,광진소개 > 광진소식 > 새소식,새소식,2012년 녹색장터 참여 및 지원 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94615&menuNo=200190,2012-05-10 15:05:53,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18581,광진구청,광진소개 > 광진소식 > 새소식,새소식,"장기기증, 새 생명을 선물하는 아름다운 약속입니다.",https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94614&menuNo=200190,2012-05-10 10:31:30,유,공공누리 4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,외부 이미지 포함,
,18582,광진구청,광진소개 > 광진소식 > 새소식,새소식, 학교 폭력과  정신건강  강좌 개최,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94613&menuNo=200190,2012-05-10 10:25:20,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18583,광진구청,광진소개 > 광진소식 > 새소식,새소식,장기기증 희망자 신청 등록 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94612&menuNo=200190,2012-05-10 09:29:02,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18584,광진구청,광진소개 > 광진소식 > 새소식,새소식,식중독발생 우려 집중관리업소 점검 사전 예고,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94611&menuNo=200190,2012-05-10 08:59:51,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18585,광진구청,광진소개 > 광진소식 > 새소식,새소식,세살마을 부모교육 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94610&menuNo=200190,2012-05-09 11:01:58,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18586,광진구청,광진소개 > 광진소식 > 새소식,새소식,5월 아토피 건강강좌 참여하세요~,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94609&menuNo=200190,2012-05-08 10:50:53,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18587,광진구청,광진소개 > 광진소식 > 새소식,새소식,꼬마농부 모심기 체험행사에 놀러오세요~!,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94608&menuNo=200190,2012-05-08 09:38:39,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18588,광진구청,광진소개 > 광진소식 > 새소식,새소식,구조및응급처치 교육 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94607&menuNo=200190,2012-05-07 17:25:01,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18589,광진구청,광진소개 > 광진소식 > 새소식,새소식,광진구 자양4동제4경로문화센터 및 소능경로문화센터아리수 수질검사 결과,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94606&menuNo=200190,2012-05-07 15:59:51,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18590,광진구청,광진소개 > 광진소식 > 새소식,새소식,구민과 함께 하는 부동산 정보광장,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94605&menuNo=200190,2012-05-07 15:16:57,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18591,광진구청,광진소개 > 광진소식 > 새소식,새소식,유방암 무료검진 사전접수 안내(접수 마감),https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94604&menuNo=200190,2012-05-07 13:35:53,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18592,광진구청,광진소개 > 광진소식 > 새소식,새소식,제19기 120신규상담원 우리구 방문,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94603&menuNo=200190,2012-05-07 10:18:05,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18593,광진구청,광진소개 > 광진소식 > 새소식,새소식,방문민원인을 위한 직원 『민원안내도우미』 운영,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94602&menuNo=200190,2012-05-07 09:55:39,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18594,광진구청,광진소개 > 광진소식 > 새소식,새소식,주간행사예정표(2012.5.7.~5.13.) ,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94601&menuNo=200190,2012-05-04 18:39:07,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18595,광진구청,광진소개 > 광진소식 > 새소식,새소식,봄철황사대비③-옅은 황사 발생시 행동요령,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94600&menuNo=200190,2012-05-04 10:21:22,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18596,광진구청,광진소개 > 광진소식 > 새소식,새소식,정립회관 건축기금(장애인 복지기금) 마련 바자회,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94599&menuNo=200190,2012-05-04 10:11:47,유,공공누리 4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,외부 이미지 포함,
,18597,광진구청,광진소개 > 광진소식 > 새소식,새소식,6/2 가족 대사증후군관리 프로그램 신청하세요~^^,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94625&menuNo=200190,2012-05-14 15:24:49,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18598,광진구청,광진소개 > 광진소식 > 새소식,새소식,건강한 출산과 육아는 구강건강으로 부터. MOMS와 함께해요,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94626&menuNo=200190,2012-05-14 15:26:32,유,공공누리 4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,외부이미지 포함(포스터),
,18599,광진구청,광진소개 > 광진소식 > 새소식,새소식,청렴도 향상을 위한 국별 개선대책 추진 ,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94652&menuNo=200190,2012-05-22 13:33:02,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18600,광진구청,광진소개 > 광진소식 > 새소식,새소식,2012년 제2차 공직자윤리위원회 개최 결과,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94651&menuNo=200190,2012-05-22 13:24:38,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18601,광진구청,광진소개 > 광진소식 > 새소식,새소식,원·하도급자 노무비 전용계좌 개설 및 지급확인 개선 ,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94650&menuNo=200190,2012-05-22 13:21:35,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18602,광진구청,광진소개 > 광진소식 > 새소식,새소식,상반기 공직자재산등록 심사 ,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94649&menuNo=200190,2012-05-22 13:09:51,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18603,광진구청,광진소개 > 광진소식 > 새소식,새소식,전직원 청렴교육 이수제 시행 ,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94648&menuNo=200190,2012-05-22 11:45:29,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18604,광진구청,광진소개 > 광진소식 > 새소식,새소식,청렴광진 이미지 제고를 위한 하도급부조리 근절 ,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94647&menuNo=200190,2012-05-22 11:44:01,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18605,광진구청,광진소개 > 광진소식 > 새소식,새소식,국회의원 선거기간 중 공직기강 확립 외 추진계획 ,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94646&menuNo=200190,2012-05-22 11:39:22,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18606,광진구청,광진소개 > 광진소식 > 새소식,새소식,『마을공동체 만들기』마을 리더 워크숍 개최,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94645&menuNo=200190,2012-05-22 09:32:12,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18607,광진구청,광진소개 > 광진소식 > 새소식,새소식,몸의 부기를 예방하는 짠맛체험 프로그램 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94644&menuNo=200190,2012-05-21 17:19:38,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18608,광진구청,광진소개 > 광진소식 > 새소식,새소식,서울특별시 2012 지역연계 주말프로그램 동아리 모집 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94643&menuNo=200190,2012-05-21 17:11:49,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18609,광진구청,광진소개 > 광진소식 > 새소식,새소식,2012년 여름방학 대학생 아르바이트 모집,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94642&menuNo=200190,2012-05-21 14:49:38,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18610,광진구청,광진소개 > 광진소식 > 새소식,새소식,어린이 먹거리 안전 함께 지켜요!,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94641&menuNo=200190,2012-05-21 14:28:50,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18611,광진구청,광진소개 > 광진소식 > 새소식,새소식,평범한 아줌마에서 몸짱 언니로! 도전 S라인 만들기 3기 회원모집,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94640&menuNo=200190,2012-05-18 14:42:38,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18612,광진구청,광진소개 > 광진소식 > 새소식,새소식,동양하루살이 발생 증가!!- 특징 및 대처요령,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94639&menuNo=200190,2012-05-18 13:06:10,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18613,광진구청,광진소개 > 광진소식 > 새소식,새소식,"대형마트와 준대규모점포(SSM), 영업제한 실시 안내",https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94638&menuNo=200190,2012-05-18 10:40:41,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18614,광진구청,광진소개 > 광진소식 > 새소식,새소식,레지오넬라증 특징 및 예방법 ,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94637&menuNo=200190,2012-05-18 10:22:31,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18615,광진구청,광진소개 > 광진소식 > 새소식,새소식,"여름철, 어패류 섭취시 비브리오패혈증 주의하세요~~",https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94636&menuNo=200190,2012-05-18 10:02:27,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18616,광진구청,광진소개 > 광진소식 > 새소식,새소식,2012년 5월 식품접객업소 위생지도서비스 실시 안내,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94635&menuNo=200190,2012-05-17 19:57:48,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18617,광진구청,광진소개 > 광진소식 > 새소식,새소식,성실하고 모범적인「모범 부동산중개사무소」운영,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94634&menuNo=200190,2012-05-17 17:54:53,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18618,광진구청,광진소개 > 광진소식 > 새소식,새소식,시각장애인 보호용 노후·파손 점자블럭 정비 추진,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94633&menuNo=200190,2012-05-17 13:36:54,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18619,광진구청,광진소개 > 광진소식 > 새소식,새소식,우기대비 가로등 안전검검 실시,https://www.gwangjin.go.kr/portal/bbs/B0000001/view.do?nttId=94632&menuNo=200190,2012-05-17 13:28:42,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
